"Country","Small subnational region","Large subnational region","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Argentina","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,13.685,
"Argentina","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,15.069,
"Argentina","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,14.115,
"Argentina","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,14.937,
"Argentina","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,14.452,
"Argentina","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,13.952,
"Argentina","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,13.973,
"Argentina","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,13.847,
"Armenia","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,33.08,
"Armenia","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,32.711,
"Armenia","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,31.619,
"Armenia","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,32.419,
"Armenia","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,36.201,
"Armenia","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,40.795,
"Armenia","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,41.393,
"Armenia","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,39.195,
"Armenia","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,38.755,
"Armenia","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,38.118,
"Armenia","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,34.872,
"Armenia","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,35.557,
"Armenia","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,34.639,
"Armenia","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,34.241,
"Aruba","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,7.78,
"Aruba","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,7.569,
"Aruba","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,7.855,
"Aruba","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,7.356,
"Aruba","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,7.571,
"Aruba","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,7.28,
"Aruba","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,7.681,
"Aruba","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,7.47,
"Aruba","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,7.732,
"Aruba","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,8.206,
"Aruba","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,8.65,
"Aruba","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,8.326,
"Aruba","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,8.54,
"Aruba","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,8.527,
"Azerbaijan","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,23.023,
"Azerbaijan","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,26.519,
"Azerbaijan","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,25.158,
"Azerbaijan","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,23.783,
"Azerbaijan","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,25.842,
"Azerbaijan","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,27.727,
"Azerbaijan","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,29.593,
"Azerbaijan","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,29.048,
"Azerbaijan","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,28.289,
"Azerbaijan","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,26.816,
"Azerbaijan","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,25.058,
"Azerbaijan","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,25.803,
"Azerbaijan","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,25.884,
"Azerbaijan","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,26.269,
"Bahamas","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,15.236,
"Bahamas","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,15.323,
"Bahamas","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,17.08,
"Bahamas","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,16.137,
"Bahamas","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,15.144,
"Bahamas","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,15.316,
"Bahamas","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,16.07,
"Bahamas","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,15.433,
"Bahamas","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,15.844,
"Bahamas","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,15.905,
"Bahamas","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,15.547,
"Bahamas","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,15.104,
"Bahamas","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,15.403,
"Bahamas","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,15.257,
"Bahrain","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,55.271,
"Bahrain","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,52.826,
"Bahrain","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,62.38,
"Bahrain","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,65.851,
"Bahrain","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,63.267,
"Bahrain","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,64.829,
"Bahrain","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,67.43,
"Bahrain","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,63.572,
"Bahrain","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,58.959,
"Bahrain","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,65.714,
"Bahrain","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,61.124,
"Bahrain","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,61.12,
"Bahrain","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,59.88,
"Bahrain","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,58.662,
"Bangladesh","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,52.987,
"Bangladesh","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,51.704,
"Bangladesh","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,53.802,
"Bangladesh","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,55.149,
"Bangladesh","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,56.488,
"Bangladesh","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,60.639,
"Bangladesh","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,69.004,
"Bangladesh","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,66.479,
"Bangladesh","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,73.372,
"Bangladesh","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,69.081,
"Bangladesh","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,67.908,
"Bangladesh","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,62.824,
"Bangladesh","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,63.39,
"Bangladesh","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,63.545,
"Barbados","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,15.948,
"Barbados","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,15.953,
"Barbados","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,21.746,
"Barbados","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,19.477,
"Barbados","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,19.641,
"Barbados","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,18.876,
"Barbados","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,19.801,
"Barbados","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,19.818,
"Barbados","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,19.906,
"Barbados","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,21.624,
"Barbados","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,20.778,
"Barbados","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,20.626,
"Barbados","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,20.962,
"Barbados","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,21.041,
"Belarus","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,25.509,
"Belarus","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,23.361,
"Belarus","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,22.062,
"Belarus","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,21.15,
"Belarus","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,22.464,
"Belarus","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,19.86,
"Belarus","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,19.164,
"Belarus","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,20.061,
"Belarus","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,20.489,
"Belarus","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,18.733,
"Belarus","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,16.906,
"Belarus","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,16.59,
"Belarus","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,16.666,
"Belarus","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,16.572,
"Belize","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,21.543,
"Belize","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,21.007,
"Belize","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,21.948,
"Belize","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,20.441,
"Belize","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,18.191,
"Belize","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,20.417,
"Belize","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,19.26,
"Belize","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,21.649,
"Belize","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,21.095,
"Belize","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,21.36,
"Belize","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,20.457,
"Belize","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,20.277,
"Belize","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,20.567,
"Belize","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,20.453,
"Benin","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,45.405,
"Benin","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,41.207,
"Benin","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,47.29,
"Benin","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,41.224,
"Benin","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,41.207,
"Benin","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,41.556,
"Benin","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,43.131,
"Benin","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,38.98,
"Benin","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,39.025,
"Benin","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,48.557,
"Benin","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,46.11,
"Benin","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,44.611,
"Benin","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,45.719,
"Benin","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,46.237,
"Bermuda","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,9.924,
"Bermuda","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,9.925,
"Bermuda","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,8.433,
"Bermuda","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,7.859,
"Bermuda","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,7.107,
"Bermuda","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,6.876,
"Bermuda","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,6.845,
"Bermuda","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,6.5,
"Bermuda","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,6.896,
"Bermuda","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,7.023,
"Bermuda","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,7.471,
"Bermuda","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,7.212,
"Bermuda","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,7.169,
"Bermuda","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,7.084,
"Bhutan","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,36.626,
"Bhutan","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,35.298,
"Bhutan","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,36.997,
"Bhutan","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,40.163,
"Bhutan","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,39.66,
"Bhutan","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,37.995,
"Bhutan","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,44.212,
"Bhutan","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,42.638,
"Bhutan","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,48.562,
"Bhutan","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,44.497,
"Bhutan","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,43.646,
"Bhutan","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,40.249,
"Bhutan","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,40.473,
"Bhutan","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,40.374,
"Bolivia","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,51.517,
"Bolivia","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,44.34,
"Bolivia","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,30.718,
"Bolivia","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,28,
"Bolivia","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,31.867,
"Bolivia","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,28.845,
"Bolivia","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,28.677,
"Bolivia","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,26.97,
"Bolivia","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,28.543,
"Bolivia","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,29.543,
"Bolivia","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,28.391,
"Bolivia","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,27.937,
"Bolivia","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,27.717,
"Bolivia","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,27.488,
"Bosnia and Herzegovina","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,43.034,
"Bosnia and Herzegovina","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,42.471,
"Bosnia and Herzegovina","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,39.23,
"Bosnia and Herzegovina","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,37.022,
"Bosnia and Herzegovina","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,35.465,
"Bosnia and Herzegovina","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,39.361,
"Bosnia and Herzegovina","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,35.516,
"Bosnia and Herzegovina","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,33.936,
"Bosnia and Herzegovina","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,32.558,
"Bosnia and Herzegovina","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,33.857,
"Bosnia and Herzegovina","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,29.593,
"Bosnia and Herzegovina","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,30.775,
"Bosnia and Herzegovina","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,30.781,
"Bosnia and Herzegovina","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,30.287,
"Botswana","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,24.283,
"Botswana","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,24.027,
"Botswana","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,24.315,
"Botswana","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,24.74,
"Botswana","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,26.597,
"Botswana","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,27.003,
"Botswana","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,27.059,
"Botswana","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,26.103,
"Botswana","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,25.672,
"Botswana","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,26.6,
"Botswana","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,25.651,
"Botswana","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,25.393,
"Botswana","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,25.475,
"Botswana","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,25.329,
"Brazil","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,14.806,
"Brazil","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,14.656,
"Brazil","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,14.573,
"Brazil","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,14.581,
"Brazil","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,14.057,
"Brazil","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,14.673,
"Brazil","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,13.768,
"Brazil","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,13.138,
"Brazil","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,12.988,
"Brazil","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,11.688,
"Brazil","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,11.42,
"Brazil","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,11.669,
"Brazil","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,11.634,
"Brazil","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,11.666,
"British Virgin Islands","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,10.006,
"British Virgin Islands","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,9.921,
"British Virgin Islands","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,8.8,
"British Virgin Islands","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,7.874,
"British Virgin Islands","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,8.202,
"British Virgin Islands","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,7.255,
"British Virgin Islands","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,8.109,
"British Virgin Islands","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,7.784,
"British Virgin Islands","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,7.725,
"British Virgin Islands","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,8.551,
"British Virgin Islands","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,8.808,
"British Virgin Islands","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,8.746,
"British Virgin Islands","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,8.86,
"British Virgin Islands","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,8.879,
"Brunei Darussalam","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,7.798,
"Brunei Darussalam","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,6.716,
"Brunei Darussalam","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,6.457,
"Brunei Darussalam","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,6.716,
"Brunei Darussalam","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,6.403,
"Brunei Darussalam","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,7.356,
"Brunei Darussalam","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,7.625,
"Brunei Darussalam","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,7.64,
"Brunei Darussalam","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,7.772,
"Brunei Darussalam","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,7.952,
"Brunei Darussalam","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,7.68,
"Brunei Darussalam","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,7.38,
"Brunei Darussalam","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,7.72,
"Brunei Darussalam","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,7.72,
"Bulgaria","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,28.772,
"Bulgaria","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,27.381,
"Bulgaria","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,26.722,
"Bulgaria","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,24.48,
"Bulgaria","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,23.417,
"Bulgaria","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,26.332,
"Bulgaria","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,23.273,
"Bulgaria","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,21.803,
"Bulgaria","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,22.244,
"Bulgaria","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,20.864,
"Bulgaria","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,19.951,
